Year,Month,Day,Period,1,2,3
2020,1,1,51,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,52,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,53,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,54,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,55,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,56,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,57,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,58,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,59,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,60,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,61,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,62,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,63,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,64,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,65,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,66,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,67,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,68,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,69,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,70,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,71,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,72,1288.9574658896809,1153.5941523168372,1241.2361370439246
2020,1,1,73,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,74,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,75,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,76,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,77,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,78,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,79,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,80,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,81,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,82,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,83,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,84,1355.9827145711763,1238.7168511235288,1381.4749552917424
2020,1,1,85,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,86,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,87,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,88,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,89,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,90,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,91,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,92,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,93,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,94,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,95,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,96,1312.0992080974472,1213.8319134351261,1462.7534468697233
2020,1,1,97,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,98,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,99,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,100,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,101,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,102,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,103,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,104,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,105,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,106,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,107,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,108,1228.4840295793556,1205.1874924679998,1573.8725724818019
2020,1,1,109,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,110,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,111,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,112,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,113,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,114,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,115,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,116,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,117,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,118,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,119,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,120,1176.5235833620234,1215.0913223281339,1625.4008369009305
2020,1,1,121,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,122,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,123,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,124,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,125,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,126,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,127,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,128,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,129,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,130,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,131,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,132,1149.2173188682295,1181.9812618262092,1685.5743707690124
2020,1,1,133,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,134,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,135,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,136,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,137,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,138,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,139,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,140,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,141,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,142,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,143,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,144,1129.251078179699,1174.4982805958443,1715.53060353841
2020,1,1,145,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,146,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,147,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,148,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,149,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,150,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,151,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,152,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,153,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,154,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,155,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,156,1094.831237069859,1173.1799835565685,1706.5902634123279
2020,1,1,157,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,158,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,159,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,160,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,161,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,162,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,163,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,164,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,165,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,166,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,167,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,168,1092.124678969545,1158.1211983574017,1695.7119197002899
2020,1,1,169,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,170,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,171,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,172,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,173,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,174,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,175,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,176,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,177,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,178,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,179,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,180,1080.7449021877808,1168.4733135178703,1683.046913855403
2020,1,1,181,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,182,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,183,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,184,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,185,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,186,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,187,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,188,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,189,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,190,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,191,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,192,1087.1485062595657,1169.6610012338756,1665.6596558269405
2020,1,1,193,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,194,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,195,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,196,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,197,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,198,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,199,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,200,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,201,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,202,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,203,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,204,1167.0422545564352,1199.646934993878,1703.264874562738
2020,1,1,205,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,206,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,207,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,208,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,209,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,210,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,211,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,212,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,213,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,214,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,215,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,216,1277.8912843505489,1408.0729088135326,1900.216452328812
2020,1,1,217,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,218,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,219,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,220,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,221,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,222,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,223,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,224,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,225,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,226,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,227,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,228,1268.497013499793,1427.815414671199,1860.2280339872482
2020,1,1,229,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,230,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,231,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,232,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,233,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,234,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,235,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,236,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,237,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,238,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,239,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,240,1251.813849194833,1414.031634548538,1800.1955130601566
2020,1,1,241,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,242,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,243,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,244,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,245,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,246,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,247,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,248,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,249,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,250,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,251,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,252,1204.2030530067536,1377.3248899719201,1701.5020764718624
2020,1,1,253,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,254,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,255,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,256,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,257,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,258,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,259,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,260,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,261,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,262,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,263,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,264,1125.192506298192,1290.6667697983678,1602.6571140255544
2020,1,1,265,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,266,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,267,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,268,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,269,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,270,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,271,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,272,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,273,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,274,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,275,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,276,1028.125159559472,1210.7791611142763,1466.2343695831773
2020,1,1,277,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,278,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,279,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,280,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,281,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,282,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,283,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,284,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,285,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,286,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,287,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,1,288,992.6069441563296,1137.9214573070067,1323.331965902344
2020,1,2,1,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,2,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,3,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,4,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,5,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,6,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,7,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,8,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,9,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,10,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,11,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,12,975.3819147355871,1089.5803953814634,1240.204130177933
2020,1,2,13,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,14,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,15,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,16,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,17,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,18,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,19,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,20,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,21,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,22,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,23,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,24,969.1278910503107,1082.6958452406466,1184.791439696249
2020,1,2,25,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,26,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,27,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,28,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,29,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,30,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,31,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,32,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,33,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,34,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,35,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,36,974.3674583067445,1076.206352406859,1158.933141779086
2020,1,2,37,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,38,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,39,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,40,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,41,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,42,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,43,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,44,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,45,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,46,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,47,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,48,1006.6132288834855,1074.6535766408447,1145.3993433097514
2020,1,2,49,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,50,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,51,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,52,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,53,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,54,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,55,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,56,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,57,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,58,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,59,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,60,1095.059609724716,1093.0728862660242,1140.1227235898834
2020,1,2,61,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,62,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,63,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,64,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,65,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,66,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,67,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,68,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,69,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,70,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,71,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,72,1222.4172768832839,1165.5517519156872,1212.5915141368469
2020,1,2,73,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,74,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,75,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,76,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,77,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,78,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,79,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,80,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,81,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,82,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,83,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,84,1267.7396170978611,1235.267968262302,1343.9174417542247
2020,1,2,85,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,86,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,87,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,88,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,89,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,90,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,91,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,92,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,93,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,94,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,95,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,96,1223.1655072270844,1214.9955319543517,1410.3430623322126
2020,1,2,97,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,98,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,99,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,100,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,101,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,102,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,103,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,104,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,105,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,106,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,107,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,108,1173.6794353546716,1201.341959337103,1532.3215199238327
2020,1,2,109,1153.4262484775347,1187.4477502785776,1616.3466393015876
