Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,1,87,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,88,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,89,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,90,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,91,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,92,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,93,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,94,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,95,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,96,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,97,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,98,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,99,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,100,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,101,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,102,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,103,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,104,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,105,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,106,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,107,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,108,48.79941821222655,579.218602750784,110.75978205835877,424.64547247557414
2020,1,1,109,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,110,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,111,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,112,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,113,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,114,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,115,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,116,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,117,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,118,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,119,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,120,30.66180539994576,468.2694771223092,3.6141510955956027,272.25815117275476
2020,1,1,121,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,122,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,123,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,124,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,125,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,126,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,127,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,128,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,129,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,130,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,131,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,132,27.425668666345835,300.66420542132227,2.37884164811332,93.14906726630305
2020,1,1,133,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,134,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,135,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,136,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,137,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,138,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,139,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,140,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,141,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,142,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,143,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,144,60.8778405547199,110.26051415592786,56.18906856963333,6.330712355960495
2020,1,1,145,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,146,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,147,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,148,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,149,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,150,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,151,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,152,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,153,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,154,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,155,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,156,20.330937396520554,79.05741837252306,90.74431400003282,3.7708810282937506
2020,1,1,157,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,158,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,159,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,160,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,161,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,162,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,163,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,164,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,165,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,166,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,167,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,168,1.604127963034787,109.43442446337635,103.06778519537265,1.111260905347941
2020,1,1,169,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,170,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,171,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,172,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,173,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,174,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,175,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,176,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,177,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,178,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,179,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,180,0.0,22.19573660754224,39.54012652866729,0.0
2020,1,1,181,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,182,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,183,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,184,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,185,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,186,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,187,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,188,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,189,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,190,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,191,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,192,2.6190603681517013,24.50460467689866,87.27232265452002,0.0
2020,1,1,193,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,194,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,195,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,196,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,197,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,198,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,199,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,200,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,201,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,202,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,203,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,204,37.8301837316101,10.721925353858179,92.79189171809544,0.9017788746153639
2020,1,1,205,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,206,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,207,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,208,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,209,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,210,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,211,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,212,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,213,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,214,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,215,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,216,46.720728470828135,244.30671583459036,90.02194618850574,277.28659456015663
2020,1,1,217,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,218,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,219,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,220,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,221,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,222,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,223,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,224,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,225,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,226,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,227,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,228,24.02104602214907,370.1016141067761,90.60618372803621,275.79780944489096
2020,1,1,229,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,230,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,231,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,232,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,233,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,234,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,235,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,236,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,237,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,238,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,239,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,240,23.880107307197267,571.2779157096905,81.3784445120448,345.75261742493484
2020,1,1,241,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,242,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,243,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,244,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,245,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,246,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,247,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,248,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,249,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,250,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,251,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,252,27.20346528106173,636.4432620548693,173.77731175486426,411.2823883149199
2020,1,1,253,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,254,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,255,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,256,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,257,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,258,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,259,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,260,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,261,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,262,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,263,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,264,6.465358356487695,716.7617729621638,326.2925495633272,376.41690633553065
2020,1,1,265,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,266,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,267,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,268,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,269,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,270,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,271,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,272,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,273,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,274,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,275,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,276,1.305870922555922,737.4148807699827,256.22024522816304,562.3930060968739
2020,1,1,277,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,278,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,279,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,280,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,281,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,282,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,283,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,284,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,285,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,286,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,287,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,1,288,0.10006665629961647,734.92710615119,141.26390793889905,574.4760588874875
2020,1,2,1,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,2,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,3,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,4,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,5,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,6,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,7,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,8,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,9,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,10,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,11,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,12,0.8046137791752661,749.7593285941638,52.59676457444249,624.6358273357146
2020,1,2,13,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,14,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,15,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,16,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,17,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,18,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,19,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,20,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,21,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,22,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,23,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,24,2.7013662463274115,753.9306916895889,17.391332280618176,674.3322943268641
2020,1,2,25,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,26,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,27,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,28,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,29,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,30,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,31,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,32,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,33,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,34,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,35,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,36,11.469722034700501,735.091345145057,8.908581344322993,660.370574552262
2020,1,2,37,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,38,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,39,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,40,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,41,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,42,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,43,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,44,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,45,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,46,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,47,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,48,18.216677063123687,725.8925962854223,6.9700658703947145,651.5359624766878
2020,1,2,49,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,50,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,51,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,52,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,53,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,54,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
